frame	ppu_address	value	pc
2029	204B	00	D7C2
2029	204C	00	D7C9
2029	204D	00	D7D0
2029	204E	00	D7D7
2029	204F	00	D7DE
2029	2068	D8	D7AD
2029	2069	D8	D7B4
2029	206A	00	D7BB
2029	206B	00	D7C2
2029	206C	00	D7C9
2029	206D	00	D7D0
2029	206E	00	D7D7
2029	206F	00	D7DE
2030	2448	00	D7B4
2030	2449	00	D7BB
2030	244A	00	D7C2
2030	244B	C2	D7C9
2030	244C	C0	D7D0
2030	244D	C0	D7D7
2030	244E	CF	D7DE
2030	2300	00	D705
2030	2301	00	D70C
2030	2302	00	D713
2030	2303	00	D71A
2030	2304	00	D721
2030	2305	00	D728
2030	2306	00	D72F
2030	2307	00	D736
2030	2308	00	D73D
2030	2309	00	D744
2030	230A	00	D74B
2030	230B	00	D752
2030	230C	00	D759
2030	230D	00	D760
2030	230E	00	D767
2030	230F	00	D76E
2030	2310	00	D775
2030	2311	00	D77C
2030	2312	00	D783
2030	2313	00	D78A
2030	2314	00	D791
2030	2315	00	D798
2030	2316	00	D79F
2030	2317	00	D7A6
2030	2318	00	D7AD
2030	2319	00	D7B4
2030	231A	00	D7BB
2030	231B	00	D7C2
2030	231C	00	D7C9
2030	231D	00	D7D0
2030	231E	00	D7D7
2030	231F	00	D7DE
2031	2320	00	D705
2031	2321	00	D70C
2031	2322	00	D713
2031	2323	00	D71A
2031	2324	00	D721
2031	2325	00	D728
2031	2326	00	D72F
2031	2327	00	D736
2031	2328	00	D73D
2031	2329	00	D744
2031	232A	00	D74B
2031	232B	00	D752
2031	232C	00	D759
2031	232D	00	D760
2031	232E	00	D767
2031	232F	00	D76E
2031	2330	00	D775
2031	2331	00	D77C
2031	2332	00	D783
2031	2333	00	D78A
2031	2334	00	D791
2031	2335	00	D798
2031	2336	00	D79F
2031	2337	00	D7A6
2031	2338	00	D7AD
2031	2339	00	D7B4
2031	233A	00	D7BB
2031	233B	00	D7C2
2031	233C	00	D7C9
2031	233D	00	D7D0
2031	233E	00	D7D7
2031	233F	00	D7DE
2031	2340	00	D705
2031	2341	00	D70C
2031	2342	00	D713
2031	2343	00	D71A
2031	2344	00	D721
2031	2345	00	D728
2031	2346	00	D72F
2031	2347	00	D736
2031	2348	00	D73D
2031	2349	00	D744
2031	234A	00	D74B
2031	234B	00	D752
2031	234C	00	D759
2031	234D	00	D760
2031	234E	00	D767
2031	234F	00	D76E
2031	2350	00	D775
2031	2351	00	D77C
2031	2352	00	D783
2031	2353	00	D78A
2031	2354	00	D791
2031	2355	00	D798
2031	2356	00	D79F
2031	2357	00	D7A6
2031	2358	00	D7AD
2031	2359	00	D7B4
2031	235A	00	D7BB
2031	235B	00	D7C2
2031	235C	00	D7C9
2031	235D	00	D7D0
2031	235E	00	D7D7
2031	235F	00	D7DE
2032	2360	00	D705
2032	2361	00	D70C
2032	2362	00	D713
2032	2363	00	D71A
2032	2364	00	D721
2032	2365	00	D728
2032	2366	00	D72F
2032	2367	00	D736
2032	2368	00	D73D
2032	2369	00	D744
2032	236A	00	D74B
2032	236B	00	D752
2032	236C	00	D759
2032	236D	00	D760
2032	236E	00	D767
2032	236F	00	D76E
2032	2370	00	D775
2032	2371	00	D77C
2032	2372	00	D783
2032	2373	00	D78A
2032	2374	00	D791
2032	2375	00	D798
2032	2376	00	D79F
2032	2377	00	D7A6
2032	2378	00	D7AD
2032	2379	00	D7B4
2032	237A	00	D7BB
2032	237B	00	D7C2
2032	237C	00	D7C9
2032	237D	00	D7D0
2032	237E	00	D7D7
2032	237F	00	D7DE
2033	2051	94	D7C2
2033	2052	93	D7C9
2033	2053	95	D7D0
2033	2054	95	D7D7
2033	2055	00	D7DE
2033	2031	00	D7C2
2033	2032	00	D7C9
2033	2033	00	D7D0
2033	2034	00	D7D7
2033	2035	00	D7DE
2033	2451	94	D7C2
2033	2452	93	D7C9
2033	2453	95	D7D0
2033	2454	95	D7D7
2033	2455	00	D7DE
2033	2431	00	D7C2
2033	2432	00	D7C9
2033	2433	00	D7D0
2033	2434	00	D7D7
2033	2435	00	D7DE
2033	2043	8B	D7C2
2033	2044	95	D7C9
2033	2045	8E	D7D0
2033	2046	89	D7D7
2033	2047	8F	D7DE
2034	2023	00	D7C2
2034	2024	00	D7C9
2034	2025	00	D7D0
2034	2026	00	D7D7
2034	2027	00	D7DE
2034	2443	8B	D7C2
2034	2444	95	D7C9
2034	2445	8E	D7D0
2034	2446	89	D7D7
2034	2447	8F	D7DE
2034	2423	00	D7C2
2034	2424	00	D7C9
2034	2425	00	D7D0
2034	2426	00	D7D7
2034	2427	00	D7DE
2034	2056	D5	D7AD
2034	2057	D5	D7B4
2034	2058	00	D7BB
2034	2059	00	D7C2
2034	205A	00	D7C9
2034	205B	00	D7D0
2034	205C	00	D7D7
2034	205D	00	D7DE
2035	2076	D8	D7AD
2035	2077	D8	D7B4
2035	2078	00	D7BB
2035	2079	00	D7C2
2035	207A	00	D7C9
2035	207B	00	D7D0
2035	207C	00	D7D7
2035	207D	00	D7DE
2035	2456	00	D7B4
2035	2457	00	D7BB
2035	2458	00	D7C2
2035	2459	C2	D7C9
2035	245A	C0	D7D0
2035	245B	C0	D7D7
2035	245C	CF	D7DE
2035	2048	D5	D7AD
2035	2049	D5	D7B4
2035	204A	00	D7BB
2035	204B	00	D7C2
2035	204C	00	D7C9
2035	204D	00	D7D0
2035	204E	00	D7D7
2035	204F	00	D7DE
2035	2068	D8	D7AD
2035	2069	D8	D7B4
2035	206A	00	D7BB
2035	206B	00	D7C2
2035	206C	00	D7C9
2035	206D	00	D7D0
2035	206E	00	D7D7
2035	206F	00	D7DE
2036	2448	00	D7B4
2036	2449	00	D7BB
2036	244A	00	D7C2
2036	244B	C2	D7C9
2036	244C	C0	D7D0
2036	244D	C0	D7D7
2036	244E	CF	D7DE
2037	2051	94	D7C2
2037	2052	93	D7C9
2037	2053	95	D7D0
2037	2054	95	D7D7
2037	2055	00	D7DE
2037	2031	00	D7C2
2037	2032	00	D7C9
2037	2033	00	D7D0
2037	2034	00	D7D7
2037	2035	00	D7DE
2037	2451	94	D7C2
2037	2452	93	D7C9
2037	2453	95	D7D0
2037	2454	95	D7D7
2037	2455	00	D7DE
2037	2431	00	D7C2
2037	2432	00	D7C9
2037	2433	00	D7D0
2037	2434	00	D7D7
2037	2435	00	D7DE
2037	2043	8B	D7C2
2037	2044	95	D7C9
2037	2045	8E	D7D0
2037	2046	89	D7D7
2037	2047	8F	D7DE
2038	2023	00	D7C2
2038	2024	00	D7C9
2038	2025	00	D7D0
2038	2026	00	D7D7
2038	2027	00	D7DE
2038	2443	8B	D7C2
2038	2444	95	D7C9
2038	2445	8E	D7D0
2038	2446	89	D7D7
2038	2447	8F	D7DE
2038	2423	00	D7C2
2038	2424	00	D7C9
2038	2425	00	D7D0
2038	2426	00	D7D7
2038	2427	00	D7DE
2038	2056	D5	D7AD
2038	2057	D5	D7B4
2038	2058	00	D7BB
2038	2059	00	D7C2
2038	205A	00	D7C9
2038	205B	00	D7D0
2038	205C	00	D7D7
2038	205D	00	D7DE
2039	2076	D8	D7AD
2039	2077	D8	D7B4
2039	2078	00	D7BB
2039	2079	00	D7C2
2039	207A	00	D7C9
2039	207B	00	D7D0
2039	207C	00	D7D7
2039	207D	00	D7DE
2039	2456	00	D7B4
2039	2457	00	D7BB
2039	2458	00	D7C2
2039	2459	C2	D7C9
2039	245A	C0	D7D0
2039	245B	C0	D7D7
2039	245C	CF	D7DE
2039	2048	D5	D7AD
2039	2049	D5	D7B4
2039	204A	00	D7BB
2039	204B	00	D7C2
2039	204C	00	D7C9
2039	204D	00	D7D0
2039	204E	00	D7D7
2039	204F	00	D7DE
2039	2068	D8	D7AD
2039	2069	D8	D7B4
2039	206A	00	D7BB
2039	206B	00	D7C2
2039	206C	00	D7C9
2039	206D	00	D7D0
2039	206E	00	D7D7
2039	206F	00	D7DE
2040	2448	00	D7B4
2040	2449	00	D7BB
2040	244A	00	D7C2
2040	244B	C2	D7C9
2040	244C	C0	D7D0
2040	244D	C0	D7D7
2040	244E	CF	D7DE
2041	2051	94	D7C2
2041	2052	93	D7C9
2041	2053	95	D7D0
2041	2054	95	D7D7
2041	2055	00	D7DE
2041	2031	00	D7C2
2041	2032	00	D7C9
2041	2033	00	D7D0
2041	2034	00	D7D7
2041	2035	00	D7DE
2041	2451	94	D7C2
2041	2452	93	D7C9
2041	2453	95	D7D0
2041	2454	95	D7D7
2041	2455	00	D7DE
2041	2431	00	D7C2
2041	2432	00	D7C9
2041	2433	00	D7D0
2041	2434	00	D7D7
2041	2435	00	D7DE
2041	2043	8B	D7C2
2041	2044	95	D7C9
2041	2045	8E	D7D0
2041	2046	89	D7D7
2041	2047	8F	D7DE
2042	2023	00	D7C2
2042	2024	00	D7C9
2042	2025	00	D7D0
2042	2026	00	D7D7
2042	2027	00	D7DE
2042	2443	8B	D7C2
2042	2444	95	D7C9
2042	2445	8E	D7D0
2042	2446	89	D7D7
2042	2447	8F	D7DE
2042	2423	00	D7C2
2042	2424	00	D7C9
2042	2425	00	D7D0
2042	2426	00	D7D7
2042	2427	00	D7DE
2042	2056	D5	D7AD
2042	2057	D5	D7B4
2042	2058	00	D7BB
2042	2059	00	D7C2
2042	205A	00	D7C9
2042	205B	00	D7D0
2042	205C	00	D7D7
2042	205D	00	D7DE
2043	2076	D8	D7AD
2043	2077	D8	D7B4
2043	2078	00	D7BB
2043	2079	00	D7C2
2043	207A	00	D7C9
2043	207B	00	D7D0
2043	207C	00	D7D7
2043	207D	00	D7DE
2043	2456	00	D7B4
2043	2457	00	D7BB
2043	2458	00	D7C2
2043	2459	C2	D7C9
2043	245A	C0	D7D0
2043	245B	C0	D7D7
2043	245C	CF	D7DE
2043	2048	D5	D7AD
2043	2049	D5	D7B4
2043	204A	00	D7BB
2043	204B	00	D7C2
2043	204C	00	D7C9
2043	204D	00	D7D0
2043	204E	00	D7D7
2043	204F	00	D7DE
2043	2068	D8	D7AD
2043	2069	D8	D7B4
2043	206A	00	D7BB
2043	206B	00	D7C2
2043	206C	00	D7C9
2043	206D	00	D7D0
2043	206E	00	D7D7
2043	206F	00	D7DE
2044	2448	00	D7B4
2044	2449	00	D7BB
2044	244A	00	D7C2
2044	244B	C2	D7C9
2044	244C	C0	D7D0
2044	244D	C0	D7D7
2044	244E	CF	D7DE
2045	2051	94	D7C2
2045	2052	93	D7C9
2045	2053	95	D7D0
2045	2054	95	D7D7
2045	2055	00	D7DE
2045	2031	00	D7C2
2045	2032	00	D7C9
2045	2033	00	D7D0
2045	2034	00	D7D7
2045	2035	00	D7DE
2045	2451	94	D7C2
2045	2452	93	D7C9
2045	2453	95	D7D0
2045	2454	95	D7D7
2045	2455	00	D7DE
2045	2431	00	D7C2
2045	2432	00	D7C9
2045	2433	00	D7D0
2045	2434	00	D7D7
2045	2435	00	D7DE
2045	2043	8B	D7C2
2045	2044	95	D7C9
2045	2045	8E	D7D0
2045	2046	89	D7D7
2045	2047	8F	D7DE
2046	2023	00	D7C2
2046	2024	00	D7C9
2046	2025	00	D7D0
2046	2026	00	D7D7
2046	2027	00	D7DE
2046	2443	8B	D7C2
2046	2444	95	D7C9
2046	2445	8E	D7D0
2046	2446	89	D7D7
2046	2447	8F	D7DE
2046	2423	00	D7C2
2046	2424	00	D7C9
2046	2425	00	D7D0
2046	2426	00	D7D7
2046	2427	00	D7DE
2046	2056	D5	D7AD
2046	2057	D5	D7B4
2046	2058	00	D7BB
2046	2059	00	D7C2
2046	205A	00	D7C9
2046	205B	00	D7D0
2046	205C	00	D7D7
2046	205D	00	D7DE
2047	2076	D8	D7AD
2047	2077	D8	D7B4
2047	2078	00	D7BB
2047	2079	00	D7C2
2047	207A	00	D7C9
2047	207B	00	D7D0
2047	207C	00	D7D7
2047	207D	00	D7DE
2047	2456	00	D7B4
2047	2457	00	D7BB
2047	2458	00	D7C2
2047	2459	C2	D7C9
2047	245A	C0	D7D0
2047	245B	C0	D7D7
2047	245C	CF	D7DE
2047	2048	D5	D7AD
2047	2049	D5	D7B4
2047	204A	00	D7BB
2047	204B	00	D7C2
2047	204C	00	D7C9
2047	204D	00	D7D0
2047	204E	00	D7D7
2047	204F	00	D7DE
2047	2068	D8	D7AD
2047	2069	D8	D7B4
2047	206A	00	D7BB
2047	206B	00	D7C2
2047	206C	00	D7C9
2047	206D	00	D7D0
2047	206E	00	D7D7
2047	206F	00	D7DE
2048	2448	00	D7B4
2048	2449	00	D7BB
2048	244A	00	D7C2
2048	244B	C2	D7C9
2048	244C	C0	D7D0
2048	244D	C0	D7D7
2048	244E	CF	D7DE
2049	2051	94	D7C2
2049	2052	93	D7C9
2049	2053	95	D7D0
2049	2054	95	D7D7
2049	2055	00	D7DE
2049	2031	00	D7C2
2049	2032	00	D7C9
2049	2033	00	D7D0
2049	2034	00	D7D7
2049	2035	00	D7DE
2049	2451	94	D7C2
2049	2452	93	D7C9
2049	2453	95	D7D0
2049	2454	95	D7D7
2049	2455	00	D7DE
2049	2431	00	D7C2
2049	2432	00	D7C9
2049	2433	00	D7D0
2049	2434	00	D7D7
2049	2435	00	D7DE
2049	2043	8B	D7C2
2049	2044	95	D7C9
2049	2045	8E	D7D0
2049	2046	89	D7D7
2049	2047	8F	D7DE
2050	2023	00	D7C2
2050	2024	00	D7C9
2050	2025	00	D7D0
2050	2026	00	D7D7
2050	2027	00	D7DE
2050	2443	8B	D7C2
2050	2444	95	D7C9
2050	2445	8E	D7D0
2050	2446	89	D7D7
2050	2447	8F	D7DE
2050	2423	00	D7C2
2050	2424	00	D7C9
2050	2425	00	D7D0
2050	2426	00	D7D7
2050	2427	00	D7DE
2050	2056	D5	D7AD
2050	2057	D5	D7B4
2050	2058	00	D7BB
2050	2059	00	D7C2
2050	205A	00	D7C9
2050	205B	00	D7D0
2050	205C	00	D7D7
2050	205D	00	D7DE
2051	2076	D8	D7AD
2051	2077	D8	D7B4
2051	2078	00	D7BB
2051	2079	00	D7C2
2051	207A	00	D7C9
2051	207B	00	D7D0
2051	207C	00	D7D7
2051	207D	00	D7DE
2051	2456	00	D7B4
2051	2457	00	D7BB
2051	2458	00	D7C2
2051	2459	C2	D7C9
2051	245A	C0	D7D0
2051	245B	C0	D7D7
2051	245C	CF	D7DE
2051	2048	D5	D7AD
2051	2049	D5	D7B4
2051	204A	00	D7BB
2051	204B	00	D7C2
2051	204C	00	D7C9
2051	204D	00	D7D0
2051	204E	00	D7D7
2051	204F	00	D7DE
2051	2068	D8	D7AD
2051	2069	D8	D7B4
2051	206A	00	D7BB
2051	206B	00	D7C2
2051	206C	00	D7C9
2051	206D	00	D7D0
2051	206E	00	D7D7
2051	206F	00	D7DE
2052	2448	00	D7B4
2052	2449	00	D7BB
2052	244A	00	D7C2
2052	244B	C2	D7C9
2052	244C	C0	D7D0
2052	244D	C0	D7D7
2052	244E	CF	D7DE
2053	2051	94	D7C2
2053	2052	93	D7C9
2053	2053	95	D7D0
2053	2054	95	D7D7
2053	2055	00	D7DE
2053	2031	00	D7C2
2053	2032	00	D7C9
2053	2033	00	D7D0
2053	2034	00	D7D7
2053	2035	00	D7DE
2053	2451	94	D7C2
2053	2452	93	D7C9
2053	2453	95	D7D0
2053	2454	95	D7D7
2053	2455	00	D7DE
2053	2431	00	D7C2
2053	2432	00	D7C9
2053	2433	00	D7D0
2053	2434	00	D7D7
2053	2435	00	D7DE
2053	2043	8B	D7C2
2053	2044	95	D7C9
2053	2045	8E	D7D0
2053	2046	89	D7D7
2053	2047	8F	D7DE
2054	2023	00	D7C2
2054	2024	00	D7C9
2054	2025	00	D7D0
2054	2026	00	D7D7
2054	2027	00	D7DE
2054	2443	8B	D7C2
2054	2444	95	D7C9
2054	2445	8E	D7D0
2054	2446	89	D7D7
2054	2447	8F	D7DE
2054	2423	00	D7C2
2054	2424	00	D7C9
2054	2425	00	D7D0
2054	2426	00	D7D7
2054	2427	00	D7DE
2054	2056	D5	D7AD
2054	2057	D5	D7B4
2054	2058	00	D7BB
2054	2059	00	D7C2
2054	205A	00	D7C9
2054	205B	00	D7D0
2054	205C	00	D7D7
2054	205D	00	D7DE
2055	2076	D8	D7AD
2055	2077	D8	D7B4
2055	2078	00	D7BB
2055	2079	00	D7C2
2055	207A	00	D7C9
2055	207B	00	D7D0
2055	207C	00	D7D7
2055	207D	00	D7DE
2055	2456	00	D7B4
2055	2457	00	D7BB
2055	2458	00	D7C2
2055	2459	C2	D7C9
2055	245A	C0	D7D0
2055	245B	C0	D7D7
2055	245C	CF	D7DE
2055	2048	D5	D7AD
2055	2049	D5	D7B4
2055	204A	00	D7BB
2055	204B	00	D7C2
2055	204C	00	D7C9
2055	204D	00	D7D0
2055	204E	00	D7D7
2055	204F	00	D7DE
2055	2068	D8	D7AD
2055	2069	D8	D7B4
2055	206A	00	D7BB
2055	206B	00	D7C2
2055	206C	00	D7C9
2055	206D	00	D7D0
2055	206E	00	D7D7
2055	206F	00	D7DE
2056	2448	00	D7B4
2056	2449	00	D7BB
2056	244A	00	D7C2
2056	244B	C2	D7C9
2056	244C	C0	D7D0
2056	244D	C0	D7D7
2056	244E	CF	D7DE
2057	2051	94	D7C2
2057	2052	93	D7C9
2057	2053	95	D7D0
2057	2054	95	D7D7
2057	2055	00	D7DE
2057	2031	00	D7C2
2057	2032	00	D7C9
2057	2033	00	D7D0
2057	2034	00	D7D7
2057	2035	00	D7DE
2057	2451	94	D7C2
2057	2452	93	D7C9
2057	2453	95	D7D0
2057	2454	95	D7D7
2057	2455	00	D7DE
2057	2431	00	D7C2
2057	2432	00	D7C9
2057	2433	00	D7D0
2057	2434	00	D7D7
2057	2435	00	D7DE
2057	2043	8B	D7C2
2057	2044	95	D7C9
2057	2045	8E	D7D0
2057	2046	89	D7D7
2057	2047	8F	D7DE
2058	2023	00	D7C2
2058	2024	00	D7C9
2058	2025	00	D7D0
2058	2026	00	D7D7
2058	2027	00	D7DE
2058	2443	8B	D7C2
2058	2444	95	D7C9
2058	2445	8E	D7D0
2058	2446	89	D7D7
2058	2447	8F	D7DE
2058	2423	00	D7C2
2058	2424	00	D7C9
2058	2425	00	D7D0
2058	2426	00	D7D7
2058	2427	00	D7DE
2058	2056	D5	D7AD
2058	2057	D5	D7B4
2058	2058	00	D7BB
2058	2059	00	D7C2
2058	205A	00	D7C9
2058	205B	00	D7D0
2058	205C	00	D7D7
2058	205D	00	D7DE
2059	2076	D8	D7AD
2059	2077	D8	D7B4
2059	2078	00	D7BB
2059	2079	00	D7C2
2059	207A	00	D7C9
2059	207B	00	D7D0
2059	207C	00	D7D7
2059	207D	00	D7DE
2059	2456	00	D7B4
2059	2457	00	D7BB
2059	2458	00	D7C2
2059	2459	C2	D7C9
2059	245A	C0	D7D0
2059	245B	C0	D7D7
2059	245C	CF	D7DE
2059	2048	D5	D7AD
2059	2049	D5	D7B4
2059	204A	00	D7BB
2059	204B	00	D7C2
2059	204C	00	D7C9
2059	204D	00	D7D0
2059	204E	00	D7D7
2059	204F	00	D7DE
2059	2068	D8	D7AD
2059	2069	D8	D7B4
2059	206A	00	D7BB
2059	206B	00	D7C2
2059	206C	00	D7C9
2059	206D	00	D7D0
2059	206E	00	D7D7
2059	206F	00	D7DE
2060	2448	00	D7B4
2060	2449	00	D7BB
2060	244A	00	D7C2
2060	244B	C2	D7C9
2060	244C	C0	D7D0
2060	244D	C0	D7D7
2060	244E	CF	D7DE
2061	2051	94	D7C2
2061	2052	93	D7C9
2061	2053	95	D7D0
2061	2054	95	D7D7
2061	2055	00	D7DE
2061	2031	00	D7C2
2061	2032	00	D7C9
2061	2033	00	D7D0
2061	2034	00	D7D7
2061	2035	00	D7DE
2061	2451	94	D7C2
2061	2452	93	D7C9
2061	2453	95	D7D0
2061	2454	95	D7D7
2061	2455	00	D7DE
2061	2431	00	D7C2
2061	2432	00	D7C9
2061	2433	00	D7D0
2061	2434	00	D7D7
2061	2435	00	D7DE
2061	2043	8B	D7C2
2061	2044	95	D7C9
2061	2045	8E	D7D0
2061	2046	89	D7D7
2061	2047	8F	D7DE
2062	2023	00	D7C2
2062	2024	00	D7C9
2062	2025	00	D7D0
2062	2026	00	D7D7
2062	2027	00	D7DE
2062	2443	8B	D7C2
2062	2444	95	D7C9
2062	2445	8E	D7D0
2062	2446	89	D7D7
2062	2447	8F	D7DE
2062	2423	00	D7C2
2062	2424	00	D7C9
2062	2425	00	D7D0
2062	2426	00	D7D7
2062	2427	00	D7DE
2062	2056	D5	D7AD
2062	2057	D5	D7B4
2062	2058	00	D7BB
2062	2059	00	D7C2
2062	205A	00	D7C9
2062	205B	00	D7D0
2062	205C	00	D7D7
2062	205D	00	D7DE
2063	2076	D8	D7AD
2063	2077	D8	D7B4
2063	2078	00	D7BB
2063	2079	00	D7C2
2063	207A	00	D7C9
2063	207B	00	D7D0
2063	207C	00	D7D7
2063	207D	00	D7DE
2063	2456	00	D7B4
2063	2457	00	D7BB
2063	2458	00	D7C2
2063	2459	C2	D7C9
2063	245A	C0	D7D0
2063	245B	C0	D7D7
2063	245C	CF	D7DE
2063	2048	D5	D7AD
2063	2049	D5	D7B4
2063	204A	00	D7BB
2063	204B	00	D7C2
2063	204C	00	D7C9
2063	204D	00	D7D0
2063	204E	00	D7D7
2063	204F	00	D7DE
2063	2068	D8	D7AD
2063	2069	D8	D7B4
2063	206A	00	D7BB
2063	206B	00	D7C2
2063	206C	00	D7C9
2063	206D	00	D7D0
2063	206E	00	D7D7
2063	206F	00	D7DE
2064	2448	00	D7B4
2064	2449	00	D7BB
2064	244A	00	D7C2
2064	244B	C2	D7C9
2064	244C	C0	D7D0
2064	244D	C0	D7D7
2064	244E	CF	D7DE
2065	2051	94	D7C2
2065	2052	93	D7C9
2065	2053	95	D7D0
2065	2054	95	D7D7
2065	2055	00	D7DE
2065	2031	00	D7C2
2065	2032	00	D7C9
2065	2033	00	D7D0
2065	2034	00	D7D7
2065	2035	00	D7DE
2065	2451	94	D7C2
2065	2452	93	D7C9
2065	2453	95	D7D0
2065	2454	95	D7D7
2065	2455	00	D7DE
2065	2431	00	D7C2
2065	2432	00	D7C9
2065	2433	00	D7D0
2065	2434	00	D7D7
2065	2435	00	D7DE
2065	2043	8B	D7C2
2065	2044	95	D7C9
2065	2045	8E	D7D0
2065	2046	89	D7D7
2065	2047	8F	D7DE
2066	2023	00	D7C2
2066	2024	00	D7C9
2066	2025	00	D7D0
2066	2026	00	D7D7
2066	2027	00	D7DE
2066	2443	8B	D7C2
2066	2444	95	D7C9
2066	2445	8E	D7D0
2066	2446	89	D7D7
2066	2447	8F	D7DE
2066	2423	00	D7C2
2066	2424	00	D7C9
2066	2425	00	D7D0
2066	2426	00	D7D7
2066	2427	00	D7DE
2066	2056	D5	D7AD
2066	2057	D5	D7B4
2066	2058	00	D7BB
2066	2059	00	D7C2
2066	205A	00	D7C9
2066	205B	00	D7D0
2066	205C	00	D7D7
2066	205D	00	D7DE
2067	2076	D8	D7AD
2067	2077	D8	D7B4
2067	2078	00	D7BB
2067	2079	00	D7C2
2067	207A	00	D7C9
2067	207B	00	D7D0
2067	207C	00	D7D7
2067	207D	00	D7DE
2067	2456	00	D7B4
2067	2457	00	D7BB
2067	2458	00	D7C2
2067	2459	C2	D7C9
2067	245A	C0	D7D0
2067	245B	C0	D7D7
2067	245C	CF	D7DE
2067	2048	D5	D7AD
2067	2049	D5	D7B4
2067	204A	00	D7BB
2067	204B	00	D7C2
2067	204C	00	D7C9
2067	204D	00	D7D0
2067	204E	00	D7D7
2067	204F	00	D7DE
2067	2068	D8	D7AD
2067	2069	D8	D7B4
2067	206A	00	D7BB
2067	206B	00	D7C2
2067	206C	00	D7C9
2067	206D	00	D7D0
2067	206E	00	D7D7
2067	206F	00	D7DE
2068	2448	00	D7B4
2068	2449	00	D7BB
2068	244A	00	D7C2
2068	244B	C2	D7C9
2068	244C	C0	D7D0
2068	244D	C0	D7D7
2068	244E	CF	D7DE
2069	2051	94	D7C2
2069	2052	93	D7C9
2069	2053	95	D7D0
2069	2054	95	D7D7
2069	2055	00	D7DE
2069	2031	00	D7C2
2069	2032	00	D7C9
2069	2033	00	D7D0
2069	2034	00	D7D7
2069	2035	00	D7DE
2069	2451	94	D7C2
2069	2452	93	D7C9
2069	2453	95	D7D0
2069	2454	95	D7D7
2069	2455	00	D7DE
2069	2431	00	D7C2
2069	2432	00	D7C9
2069	2433	00	D7D0
2069	2434	00	D7D7
2069	2435	00	D7DE
2069	2043	8B	D7C2
2069	2044	95	D7C9
2069	2045	8E	D7D0
2069	2046	89	D7D7
2069	2047	8F	D7DE
2070	2023	00	D7C2
2070	2024	00	D7C9
2070	2025	00	D7D0
2070	2026	00	D7D7
2070	2027	00	D7DE
2070	2443	8B	D7C2
2070	2444	95	D7C9
2070	2445	8E	D7D0
2070	2446	89	D7D7
2070	2447	8F	D7DE
2070	2423	00	D7C2
2070	2424	00	D7C9
2070	2425	00	D7D0
2070	2426	00	D7D7
2070	2427	00	D7DE
2070	2056	D5	D7AD
2070	2057	D5	D7B4
2070	2058	00	D7BB
2070	2059	00	D7C2
2070	205A	00	D7C9
2070	205B	00	D7D0
2070	205C	00	D7D7
2070	205D	00	D7DE
2071	2076	D8	D7AD
2071	2077	D8	D7B4
2071	2078	00	D7BB
2071	2079	00	D7C2
2071	207A	00	D7C9
2071	207B	00	D7D0
2071	207C	00	D7D7
2071	207D	00	D7DE
2071	2456	00	D7B4
2071	2457	00	D7BB
2071	2458	00	D7C2
2071	2459	C2	D7C9
2071	245A	C0	D7D0
2071	245B	C0	D7D7
2071	245C	CF	D7DE
2071	2048	D5	D7AD
2071	2049	D5	D7B4
2071	204A	00	D7BB
2071	204B	00	D7C2
2071	204C	00	D7C9
2071	204D	00	D7D0
2071	204E	00	D7D7
2071	204F	00	D7DE
2071	2068	D8	D7AD
2071	2069	D8	D7B4
2071	206A	00	D7BB
2071	206B	00	D7C2
2071	206C	00	D7C9
2071	206D	00	D7D0
2071	206E	00	D7D7
2071	206F	00	D7DE
2072	2448	00	D7B4
2072	2449	00	D7BB
2072	244A	00	D7C2
2072	244B	C2	D7C9
2072	244C	C0	D7D0
2072	244D	C0	D7D7
2072	244E	CF	D7DE
2073	2051	94	D7C2
2073	2052	93	D7C9
2073	2053	95	D7D0
2073	2054	95	D7D7
2073	2055	00	D7DE
2073	2031	00	D7C2
2073	2032	00	D7C9
2073	2033	00	D7D0
2073	2034	00	D7D7
2073	2035	00	D7DE
2073	2451	94	D7C2
2073	2452	93	D7C9
2073	2453	95	D7D0
2073	2454	95	D7D7
2073	2455	00	D7DE
2073	2431	00	D7C2
2073	2432	00	D7C9
2073	2433	00	D7D0
2073	2434	00	D7D7
2073	2435	00	D7DE
2073	2043	8B	D7C2
2073	2044	95	D7C9
2073	2045	8E	D7D0
2073	2046	89	D7D7
2073	2047	8F	D7DE
2074	2023	00	D7C2
2074	2024	00	D7C9
2074	2025	00	D7D0
2074	2026	00	D7D7
2074	2027	00	D7DE
2074	2443	8B	D7C2
2074	2444	95	D7C9
2074	2445	8E	D7D0
2074	2446	89	D7D7
2074	2447	8F	D7DE
2074	2423	00	D7C2
2074	2424	00	D7C9
2074	2425	00	D7D0
2074	2426	00	D7D7
2074	2427	00	D7DE
2074	2056	D5	D7AD
2074	2057	D5	D7B4
2074	2058	00	D7BB
2074	2059	00	D7C2
2074	205A	00	D7C9
2074	205B	00	D7D0
2074	205C	00	D7D7
2074	205D	00	D7DE
2075	2076	D8	D7AD
2075	2077	D8	D7B4
2075	2078	00	D7BB
2075	2079	00	D7C2
2075	207A	00	D7C9
2075	207B	00	D7D0
2075	207C	00	D7D7
2075	207D	00	D7DE
2075	2456	00	D7B4
2075	2457	00	D7BB
2075	2458	00	D7C2
2075	2459	C2	D7C9
